12/26/80,5:51:45,-22.214,-179.594,Earthquake,592,5.5
12/26/80,13:56:04,-21.126,-174.346,Earthquake,33,5.5
12/27/80,4:09:08,50.04,79.046,Nuclear Explosion,0,5.9
12/31/80,10:32:11,46.06,151.453,Earthquake,33,6.5
12/31/80,12:58:54,-15.487,-173.534,Earthquake,33,5.6
1/2/81,7:37:01,2.137,-79.168,Earthquake,33,5.7
1/2/81,15:39:47,29.244,128.136,Earthquake,242,6.1
1/2/81,22:26:20,44.21,149.153,Earthquake,33,5.5
1/3/81,1:23:40,2.156,-79.232,Earthquake,33,5.7
1/3/81,19:09:51,-9.841,160.433,Earthquake,32,5.6
1/7/81,7:01:40,2.004,-79.29,Earthquake,25,5.6
1/7/81,16:26:43,-23.754,-70.622,Earthquake,37,5.5
1/7/81,20:31:12,-49.907,-114.138,Earthquake,10,5.7
1/7/81,21:36:23,19.173,121.151,Earthquake,39,5.7
1/9/81,2:17:58,-14.974,-174.019,Earthquake,33,5.6
1/10/81,13:14:52,36.362,71.416,Earthquake,137,5.5
1/11/81,15:09:46,2.059,98.07,Earthquake,69,5.7
1/16/81,21:37:20,-5.429,102.908,Earthquake,39,5.5
1/18/81,3:06:45,-61.091,-55.426,Earthquake,22,6
1/18/81,9:43:36,38.489,142.972,Earthquake,33,5.8
1/18/81,11:46:54,38.51,142.977,Earthquake,33,5.9
1/18/81,18:11:28,38.64,142.75,Earthquake,33,7
1/18/81,18:11:28,38.58,142.82,Earthquake,33,6.2
1/18/81,18:17:24,38.64,142.75,Earthquake,33,6.9
1/19/81,1:14:05,38.599,142.877,Earthquake,33,6.1
1/19/81,2:07:11,-8.497,124.779,Earthquake,33,5.7
1/19/81,15:11:01,-4.576,139.232,Earthquake,33,6.7
1/19/81,21:44:26,-3.471,146.13,Earthquake,33,6.1
1/20/81,3:13:36,-15.99,-172.524,Earthquake,35,5.6
1/21/81,19:29:18,-59.323,-27.006,Earthquake,33,5.5
1/21/81,20:58:19,-30.96,-177.638,Earthquake,33,5.5
1/22/81,19:34:40,38.215,142.672,Earthquake,20,6.4
1/23/81,4:58:31,42.524,142.122,Earthquake,116,6.3
1/23/81,10:22:35,38.149,142.775,Earthquake,33,5.9
1/23/81,21:13:52,30.927,101.098,Earthquake,33,6.8
1/23/81,21:54:42,-29.682,60.839,Earthquake,10,6.8
1/24/81,22:21:01,-5.419,102.933,Earthquake,40,5.6
1/27/81,12:18:33,-6.649,130.241,Earthquake,116,5.5
1/28/81,19:25:33,-54.59,158.016,Earthquake,10,5.6
1/29/81,4:51:36,24.513,121.939,Earthquake,33,5.6
1/30/81,5:18:27,-56.115,-27.195,Earthquake,115,5.6
1/30/81,8:52:44,51.744,176.274,Earthquake,33,7
1/30/81,10:29:10,-5.608,110.209,Earthquake,562,5.7
1/30/81,14:49:22,51.573,176.075,Earthquake,19,5.6
1/31/81,2:29:38,-11.905,166.421,Earthquake,68,5.8
2/1/81,4:35:26,-11.139,117.314,Earthquake,33,5.6
2/1/81,13:17:11,51.337,176.777,Earthquake,22.6,5.6
2/1/81,13:19:59,36.443,1.655,Earthquake,10,5.7
2/1/81,22:43:28,53.03,162.406,Earthquake,33,5.9
2/5/81,10:52:02,50.167,-176.273,Earthquake,33,5.7
2/5/81,21:38:00,-10.681,107.965,Earthquake,33,5.7
2/6/81,7:23:07,-21.094,-178.934,Earthquake,618.2,5.6
2/9/81,12:47:59,54.974,165.993,Earthquake,33,5.5
2/13/81,11:08:34,9.563,126.588,Earthquake,45,5.6
2/13/81,19:58:52,-15.594,-74.529,Earthquake,65,5.6
2/14/81,7:31:34,3.333,128.128,Earthquake,154.9,5.6
2/16/81,4:58:12,-11.426,-12.98,Earthquake,10,5.6
2/17/81,15:18:34,-21.743,169.377,Earthquake,29.9,6.7
2/17/81,16:53:14,-23.09,39.479,Earthquake,33,5.7
2/18/81,15:48:11,29.328,130.216,Earthquake,34,5.9
2/19/81,8:23:02,-21.541,169.462,Earthquake,33,6
2/19/81,19:36:12,44.639,149.342,Earthquake,33,5.9
2/20/81,9:40:56,-33.275,-178.908,Earthquake,33,5.6
2/20/81,20:09:10,22.918,121.448,Earthquake,26,5.7
2/22/81,21:45:45,-22.198,174.827,Earthquake,33,6.2
2/23/81,8:02:16,36.338,71.393,Earthquake,95.9,5.9
2/23/81,9:21:36,39.076,143.339,Earthquake,33,5.7
2/23/81,16:12:26,-13.819,166.552,Earthquake,66.4,5.6
2/24/81,5:52:48,-21.382,169.162,Earthquake,33,5.9
2/24/81,6:45:10,28.314,129.41,Earthquake,43,5.9
2/24/81,16:17:02,-6.06,148.745,Earthquake,70.6,5.9
2/24/81,18:04:02,38.484,142.895,Earthquake,33,5.7
2/24/81,20:53:38,38.222,22.934,Earthquake,33,6.7
2/25/81,2:35:53,38.125,23.141,Earthquake,33,6.4
2/26/81,14:39:32,49.806,156.248,Earthquake,33,5.6
2/26/81,17:18:19,-13.925,166.461,Earthquake,82.1,5.7
2/28/81,21:56:14,-6.41,-81.416,Earthquake,33,6
3/2/81,12:13:45,22.894,121.453,Earthquake,23.5,5.9
3/4/81,15:16:00,-25.742,-176.678,Earthquake,40.8,5.5
3/4/81,21:58:06,38.209,23.288,Earthquake,28.5,6.4
3/5/81,12:53:30,-37.307,177.301,Earthquake,33,5.7
3/6/81,17:18:54,-6.251,154.824,Earthquake,66.6,5.7
3/6/81,19:42:59,3.893,-85.915,Earthquake,33,6.4
3/7/81,11:34:44,38.187,23.32,Earthquake,33,5.5
3/7/81,23:30:08,-30.573,-178.208,Earthquake,33,5.7
3/9/81,22:38:52,18.831,-103.907,Earthquake,55.6,5.7
3/10/81,15:16:20,39.481,20.699,Earthquake,31.1,5.6
3/11/81,7:17:07,-23.378,-175.291,Earthquake,33,5.5
3/12/81,10:42:48,-7.183,146.124,Earthquake,174.5,5.5
3/13/81,18:21:40,13.898,120.706,Earthquake,143.9,5.6
3/13/81,23:22:35,-8.759,110.428,Earthquake,51,5.6
3/21/81,12:27:38,-47.993,99.606,Earthquake,10,5.8
3/21/81,22:52:39,-5.45,146.715,Earthquake,226.7,6
3/23/81,19:28:11,-33.661,-71.892,Earthquake,46.3,6.2
3/23/81,23:01:50,-22.805,172.708,Earthquake,33,5.5
3/24/81,18:21:28,52.673,-168.037,Earthquake,33,5.5
3/25/81,5:28:15,-48.138,-9.919,Earthquake,10,5.6
3/26/81,8:47:06,-49.263,164.787,Earthquake,10,5.5
3/26/81,10:16:12,-21.588,-174.263,Earthquake,43,5.7
3/26/81,18:04:45,-19.37,-68.957,Earthquake,138,5.8
3/26/81,21:30:05,3.412,127.998,Earthquake,60.5,6.1
3/28/81,1:07:10,-5.759,151.011,Earthquake,73.7,5.5
3/29/81,4:03:50,50.008,79.023,Nuclear Explosion,0,5.6
3/30/81,17:04:42,-2.277,138.849,Earthquake,33,5.9
3/31/81,5:20:40,-35.509,-179.66,Earthquake,43.5,5.5
4/1/81,18:03:37,-27.31,-63.32,Earthquake,554,5.9
4/1/81,21:49:04,-9.664,118.961,Earthquake,25.2,5.5
4/5/81,3:17:54,-6.134,154.508,Earthquake,413.4,5.8
4/5/81,21:50:08,-55.908,-27.382,Earthquake,89.2,5.6
4/8/81,23:42:48,45.667,152.32,Earthquake,33,5.9
4/9/81,8:37:10,-59.779,150.235,Earthquake,10,6.2
4/10/81,0:23:34,-4.037,147.484,Earthquake,25,5.8
4/10/81,16:48:18,-23.414,-175.356,Earthquake,35.4,5.5
4/11/81,5:29:33,14.275,119.194,Earthquake,33,5.7
4/13/81,3:04:08,37.232,142.179,Earthquake,28,5.7
4/16/81,10:58:30,-55.989,-27.442,Earthquake,86,5.8
4/18/81,2:05:02,25.75,125.798,Earthquake,92,5.6
4/22/81,1:17:11,49.901,78.901,Nuclear Explosion,0,5.9
4/23/81,0:30:44,-14.623,166.76,Earthquake,33,5.5
4/24/81,14:44:43,-12.097,166.517,Earthquake,45,5.7
4/24/81,21:50:06,-13.426,166.421,Earthquake,33,6.9
4/25/81,5:30:14,-22.25,179.41,Earthquake,588,6.1
4/25/81,5:30:15,-13.53,166.674,Earthquake,33,5.9
4/25/81,5:36:41,-22.249,179.413,Earthquake,587.5,5.7
4/25/81,11:32:23,24.941,95.384,Earthquake,147.6,5.7
4/26/81,12:09:28,33.0955,-115.6245,Earthquake,18.904,5.75
4/26/81,13:24:13,-13.228,166.5,Earthquake,33,5.5
4/27/81,18:17:34,-57.591,148.079,Earthquake,10,6.5
4/28/81,21:14:48,-23.721,179.981,Earthquake,540,6
4/30/81,14:41:41,43.233,150.222,Earthquake,49,6.1
5/2/81,16:04:56,36.355,71.085,Earthquake,228.7,6.3
5/6/81,21:36:07,-1.886,-80.885,Earthquake,33,6.4
5/8/81,23:34:45,42.66,139.129,Earthquake,200.4,6
5/9/81,9:50:41,-26.581,-64.911,Earthquake,49.7,5.5
5/9/81,16:06:26,-5.16,154.7,Earthquake,73,5.9
5/13/81,1:39:55,5.829,127.008,Earthquake,145,6
5/15/81,3:57:08,-56.073,-26.962,Earthquake,99.7,5.5
5/18/81,10:08:18,-31.025,-179.196,Earthquake,33,5.5
5/22/81,2:55:22,-6.562,132.255,Earthquake,73,5.8
5/25/81,4:59:57,68.205,53.656,Nuclear Explosion,0,5.5
5/25/81,5:25:14,-48.786,164.357,Earthquake,33,7.6
5/26/81,6:47:47,6.156,127.441,Earthquake,47.6,5.7
5/28/81,16:10:07,-14.692,167.28,Earthquake,125,5.9
5/28/81,22:18:55,-5.682,151.409,Earthquake,70.5,6
5/28/81,23:14:10,31.851,78.411,Earthquake,33,5.6
5/30/81,9:47:17,-49.152,164.743,Earthquake,33,5.7
6/1/81,14:07:01,-16.126,-173.559,Earthquake,33,6
6/1/81,15:12:47,18.734,-107.026,Earthquake,33,6
6/3/81,5:47:44,-35.56,-17.04,Earthquake,10,6.4
6/5/81,7:09:19,52.281,-165.199,Earthquake,33,5.5
6/5/81,19:41:51,44.701,148.899,Earthquake,33,5.9
6/7/81,21:40:36,16.592,145.471,Earthquake,311.1,5.7
6/9/81,22:08:19,34.501,91.444,Earthquake,10,6
6/11/81,7:24:25,29.913,57.715,Earthquake,33,6.7
6/13/81,1:26:03,-60.171,154.712,Earthquake,10,6
6/13/81,7:29:11,36.176,67.827,Earthquake,24,5.5
6/16/81,18:56:03,-56.405,-24.814,Earthquake,53,5.6
6/20/81,4:09:59,-20.065,169.036,Earthquake,33,5.5
6/20/81,12:31:48,-21.379,169.451,Earthquake,33,5.8
6/21/81,10:30:01,-20.256,-70.446,Earthquake,36,5.6
6/25/81,19:51:21,-41.697,79.929,Earthquake,10,6
6/26/81,0:51:06,-30.269,-178.986,Earthquake,184,5.7
7/6/81,1:02:26,-15.29,-173.462,Earthquake,33,5.6
7/6/81,3:08:24,-22.293,171.742,Earthquake,33,7
7/7/81,21:10:58,-0.166,-18.837,Earthquake,10,6.4
7/7/81,23:24:49,-22.92,-179.469,Earthquake,535,5.5
7/8/81,10:15:35,-1.983,124.704,Earthquake,35.6,5.5
7/13/81,10:22:08,-3.451,134.796,Earthquake,33,5.6
7/13/81,22:10:02,50.207,-173.158,Earthquake,6.2,5.5
7/14/81,17:18:47,-36.818,78.491,Earthquake,10,6.1
7/15/81,7:59:08,-17.26,167.601,Earthquake,30,7
7/15/81,23:20:42,-17.595,167.598,Earthquake,31.4,5.5
7/19/81,0:58:10,45.425,150.076,Earthquake,33,5.5
7/19/81,4:42:59,-17.143,167.524,Earthquake,46,5.5
7/21/81,11:47:01,-15.436,167.473,Earthquake,143.1,5.8
7/23/81,0:05:31,37.141,45.23,Earthquake,33,5.6
7/23/81,0:50:17,-21.681,169.523,Earthquake,33,5.6
7/26/81,20:50:46,11.88,141.681,Earthquake,55.2,5.5
7/28/81,3:03:22,-41.574,-73.204,Earthquake,43,5.5
7/28/81,17:22:25,30.013,57.794,Earthquake,33,7.1
7/29/81,1:11:13,-21.617,169.627,Earthquake,39.5,6.2
8/1/81,6:10:10,-18.643,-173.553,Earthquake,33,5.7
8/4/81,18:35:41,38.072,49.34,Earthquake,27,5.6
8/7/81,11:35:22,-5.186,151.674,Earthquake,65.8,5.9
8/12/81,5:11:00,29.537,130.585,Earthquake,41.8,5.5
8/13/81,2:58:12,44.849,17.312,Earthquake,15.5,5.5
8/14/81,6:24:43,2.446,127.044,Earthquake,38.2,5.5
8/16/81,23:54:01,46.567,152.657,Earthquake,33,5.6
8/17/81,2:17:42,-2.751,139.157,Earthquake,33.5,5.8
8/17/81,2:18:59,14.422,-93.784,Earthquake,34.7,5.6
8/17/81,17:07:41,-25.451,-179.058,Earthquake,383,5.5
8/19/81,6:06:25,-22.983,170.502,Earthquake,25.1,5.6
8/19/81,22:50:50,-9.248,67.181,Earthquake,10,5.8
8/22/81,2:45:19,-3.981,140.408,Earthquake,58.7,5.5
8/23/81,1:59:50,-22.069,170.955,Earthquake,100,5.8
8/23/81,12:00:27,48.718,157.39,Earthquake,40,6
8/25/81,7:16:58,-22.894,-175.854,Earthquake,33,5.9
8/25/81,7:22:46,-22.9,-175.905,Earthquake,33,5.7
8/26/81,16:32:17,-5.343,151.476,Earthquake,74.2,5.7
9/1/81,7:23:02,-15.139,-173.288,Earthquake,33,5.8
9/1/81,9:29:32,-14.96,-173.085,Earthquake,25,7.7
9/1/81,9:59:32,-15.154,-173.264,Earthquake,33,5.6
9/1/81,18:38:47,-15.314,-173.301,Earthquake,33,5.7
9/1/81,23:55:45,-15.225,-173.178,Earthquake,33,5.6
9/2/81,8:44:21,-15.474,-172.977,Earthquake,33,5.5
9/2/81,9:24:46,35.707,140.898,Earthquake,57.6,5.5
9/3/81,4:29:53,6.49,126.198,Earthquake,93,5.8
9/3/81,5:35:45,43.621,147.031,Earthquake,45,6.6
9/3/81,19:39:25,35.205,140.955,Earthquake,44,5.6
9/4/81,11:14:15,11.05,123.21,Earthquake,33,6.6
9/4/81,11:15:14,9.964,124.035,Earthquake,644.5,6
9/4/81,15:50:50,33.66,-119.11,Earthquake,5,5.8
9/6/81,11:02:41,-21.488,169.6,Earthquake,31,6.2
9/7/81,19:06:03,30.649,141.551,Earthquake,33,5.8
9/8/81,19:26:27,43.406,146.463,Earthquake,45.5,5.7
9/10/81,23:21:24,10.678,144.746,Earthquake,13.4,5.6
9/12/81,7:15:54,35.693,73.594,Earthquake,33,6.2
9/13/81,2:17:18,49.897,78.983,Nuclear Explosion,0,6
9/13/81,7:25:12,-60.843,-19.751,Earthquake,10,5.6
9/13/81,9:19:31,24.866,-46.301,Earthquake,10,5.8
9/14/81,12:44:30,18.32,-68.891,Earthquake,170,5.9
9/15/81,14:12:06,-6.35,130.683,Earthquake,102.2,5.9
9/17/81,6:19:09,-6.489,127.927,Earthquake,33,5.8
9/17/81,8:23:25,-22.518,170.506,Earthquake,30,6.6
9/17/81,10:00:08,-22.337,170.493,Earthquake,33,5.6
9/19/81,11:40:57,-39.081,-74.808,Earthquake,30,5.6
9/20/81,4:45:25,-22.48,170.764,Earthquake,33,5.6
9/20/81,5:36:49,-28.223,-176.895,Earthquake,14,5.5
9/20/81,10:00:03,-6.794,129.523,Earthquake,172.6,5.6
9/21/81,13:51:56,-22.295,170.604,Earthquake,33,5.6
9/21/81,14:24:43,-22.185,170.491,Earthquake,33,6
9/24/81,17:20:50,28.97,142.215,Earthquake,33,5.7
9/24/81,21:09:43,-45.653,79.864,Earthquake,33,5.5
9/25/81,14:30:53,-29.972,-178.012,Earthquake,45,5.9
9/25/81,15:01:22,38.499,143.158,Earthquake,25.3,6.1
9/28/81,3:36:36,40.181,143.177,Earthquake,31,5.5
9/28/81,3:41:45,-2.372,140.32,Earthquake,33,5.7
9/28/81,17:56:18,-29.335,-179.039,Earthquake,323,6
9/30/81,11:53:26,37.5838333,-118.8645,Earthquake,3.126,5.9
9/30/81,11:53:27,37.608,-118.888,Earthquake,4.623,6
9/30/81,23:03:48,-4.798,-112.008,Earthquake,10,5.9
10/1/81,12:14:57,73.317,54.812,Nuclear Explosion,0,5.9
10/1/81,16:02:52,-33.913,-179.619,Earthquake,33,5.7
10/1/81,17:04:45,50.733,160.429,Earthquake,33,5.9
10/4/81,0:01:33,-4.57,146.123,Earthquake,33,6.3
10/4/81,10:27:42,-9.406,159.308,Earthquake,23.9,5.7
10/7/81,3:02:13,-20.752,-178.632,Earthquake,619.9,5.8
10/7/81,8:32:55,-6.402,154.899,Earthquake,41,5.8
10/7/81,13:19:20,-11.443,66.277,Earthquake,10,6
10/9/81,12:19:40,-9.979,162.046,Earthquake,50.2,6.4
10/11/81,0:36:13,0.44,120.867,Earthquake,94.3,5.6
10/15/81,1:47:53,40.229,142.287,Earthquake,47,6
10/16/81,3:25:42,-33.134,-73.074,Earthquake,33,7.2
10/16/81,15:43:20,-0.2,-16.512,Earthquake,10,5.5
10/16/81,21:01:44,-56.397,-27.35,Earthquake,122,5.7
10/17/81,6:44:55,-7.101,128.974,Earthquake,179,6.1
10/17/81,12:08:26,-3.199,142.255,Earthquake,26,5.9
10/17/81,14:35:41,-45.509,-15.18,Earthquake,10,6
10/17/81,20:04:15,4.596,122.662,Earthquake,624.6,5.8
10/18/81,3:57:03,49.886,78.898,Nuclear Explosion,0,6
10/18/81,5:22:28,43.257,45.308,Earthquake,33,5.7
10/20/81,13:51:45,-18.238,-179.292,Earthquake,636,5.6
10/23/81,13:05:57,-8.78,106.448,Earthquake,33,5.5
10/23/81,13:26:22,-8.812,106.456,Earthquake,33,5.7
10/25/81,3:22:16,18.048,-102.084,Earthquake,33,7.3
10/28/81,4:34:18,-31.272,-110.649,Earthquake,10,6.2
11/2/81,3:44:55,-52.944,27.297,Earthquake,10,5.5
11/2/81,21:10:27,12.198,92.855,Earthquake,33,5.7
11/3/81,7:02:39,-1.831,-78.436,Earthquake,129.4,5.6
11/3/81,13:47:34,43.542,-127.706,Earthquake,10,6.2
11/4/81,14:38:11,-20.046,-174.276,Earthquake,33,6.3
11/5/81,7:23:23,-21.549,170.147,Earthquake,33,5.8
11/6/81,10:42:57,-59.713,-26.238,Earthquake,33,5.5
11/6/81,16:47:49,-3.558,143.79,Earthquake,33,6.9
11/7/81,3:29:51,-32.199,-71.336,Earthquake,65.2,6.8
11/7/81,9:42:55,-17.088,66.691,Earthquake,10,6
11/8/81,13:41:20,-6.169,112.154,Earthquake,633,5.8
11/8/81,18:01:04,37.281,115.017,Earthquake,14,5.5
11/8/81,21:56:11,61.809,153.666,Earthquake,33,5.6
11/9/81,16:45:06,53.221,-165.747,Earthquake,33,5.5
11/12/81,17:30:14,-23.921,-175.57,Earthquake,33,5.6
11/15/81,20:18:18,-65.635,179.899,Earthquake,10,6
11/16/81,1:26:35,-55.995,-27.272,Earthquake,93,5.5
11/16/81,13:53:19,-22.141,169.503,Earthquake,33,6.2
11/16/81,19:42:38,-33.886,-179.695,Earthquake,33,5.9
11/18/81,9:17:30,-2.282,22.813,Earthquake,7,5.8
11/18/81,17:37:49,-29.516,-177.228,Earthquake,33,6
11/18/81,22:51:45,31.803,131.726,Earthquake,33,5.5
11/22/81,15:05:21,18.752,120.839,Earthquake,24,6.5
11/23/81,10:17:23,43.001,146.179,Earthquake,39,5.9
11/24/81,23:30:33,-22.504,170.635,Earthquake,29.8,6.7
11/24/81,23:49:54,-22.372,170.558,Earthquake,33,6.2
11/25/81,9:36:40,-3.2,142.15,Earthquake,24,5.6
11/25/81,19:01:48,-15.246,-173.308,Earthquake,33,5.8
11/25/81,23:51:17,-20.943,-178.863,Earthquake,614,5.9
11/26/81,6:45:51,48.82,154.905,Earthquake,48,5.5
11/26/81,22:03:27,6.477,127.384,Earthquake,53,5.5
11/27/81,17:21:46,42.913,131.076,Earthquake,543,5.8
11/29/81,3:35:09,49.86,78.857,Nuclear Explosion,0,5.6
12/1/81,17:46:44,-37.112,179.712,Earthquake,34.6,5.7
12/2/81,5:17:20,-7.413,128.801,Earthquake,132.8,5.7
12/2/81,6:24:43,40.907,142.515,Earthquake,59.4,5.9
12/2/81,15:15:37,-21.816,-179.463,Earthquake,580.3,5.6
12/2/81,19:01:54,-15.756,88.387,Earthquake,10,5.7
12/5/81,18:46:51,14.57,58.09,Earthquake,10,5.6
12/6/81,12:50:49,-6.171,152.045,Earthquake,33,6.1
12/6/81,14:54:29,8.001,-38.411,Earthquake,10,5.5
12/11/81,9:45:58,-6.087,148.178,Earthquake,69.5,5.7
12/12/81,4:52:37,23.932,125.856,Earthquake,10,6.3
12/12/81,23:31:11,4.888,70.145,Earthquake,20,5.5
12/13/81,1:39:14,-6.387,154.929,Earthquake,50,5.9
12/13/81,13:24:17,-6.343,154.923,Earthquake,48,5.5
12/13/81,20:35:57,-9.348,111.761,Earthquake,82.6,5.7
12/14/81,12:05:54,-56.363,-26.481,Earthquake,104,5.8
12/19/81,14:10:51,39.243,25.227,Earthquake,10,7.2
12/22/81,5:02:17,-9.753,154.724,Earthquake,19.7,5.5
12/23/81,18:47:18,-15.452,-173.754,Earthquake,73.3,5.6
12/24/81,5:33:21,-29.97,-177.61,Earthquake,28,6.8
12/24/81,6:01:07,-22.045,-176.377,Earthquake,159.4,5.5
12/25/81,9:12:06,-30.392,-177.497,Earthquake,33,5.5
12/26/81,17:05:33,-29.934,-177.741,Earthquake,33,7.1
12/27/81,3:43:14,49.909,78.873,Nuclear Explosion,0,6.2
12/27/81,10:30:44,-2.121,139.801,Earthquake,33,5.9
12/27/81,17:39:14,38.938,24.905,Earthquake,13.3,6.5
12/28/81,12:40:18,-15.001,168.165,Earthquake,33,5.6
12/29/81,19:06:32,-30.24,-177.885,Earthquake,61,5.5
1/1/82,10:53:07,-17.954,-178.496,Earthquake,587.2,5.5
1/1/82,18:51:02,26.823,142.557,Earthquake,22.2,6.7
1/3/82,14:09:50,-0.972,-21.87,Earthquake,10,6.5
1/4/82,6:05:01,18.014,145.626,Earthquake,590.2,6.1
1/4/82,6:08:59,17.87,145.455,Earthquake,518.9,5.8
1/4/82,22:20:54,-23.165,-177.312,Earthquake,195,6
1/6/82,9:01:38,-10.517,161.334,Earthquake,70.6,5.5
1/7/82,8:03:45,-12.07,166.707,Earthquake,156,5.8
1/7/82,8:42:51,-3.387,177.569,Earthquake,33,5.8
1/7/82,9:29:01,-56.44,-26.531,Earthquake,79.8,5.7
1/9/82,12:53:52,46.984,-66.656,Earthquake,10.1,5.7
1/11/82,6:10:06,13.752,124.358,Earthquake,45.7,7.1
1/11/82,6:49:19,13.945,124.407,Earthquake,33,5.9
1/12/82,1:44:48,-52.478,27.988,Earthquake,10,5.8
1/12/82,5:48:18,13.158,-87.589,Earthquake,6.4,6
1/13/82,0:06:43,-9.55,152.161,Earthquake,33,6
1/13/82,3:06:02,-8.036,119.765,Earthquake,180,5.5
1/13/82,4:43:00,-9.549,152.152,Earthquake,23,5.6
1/14/82,9:53:45,-9.523,151.949,Earthquake,33,5.9
1/14/82,11:36:04,9.994,124.249,Earthquake,606,5.6
1/15/82,13:48:22,-9.513,152.146,Earthquake,33,6
1/18/82,4:23:38,-17.288,167.814,Earthquake,44.2,5.6
1/18/82,19:27:24,40.004,24.319,Earthquake,10,6.8
1/18/82,19:31:07,39.906,24.578,Earthquake,10,5.5
1/18/82,22:44:40,-4.046,153.475,Earthquake,218,5.5
1/20/82,4:25:12,6.946,94.002,Earthquake,18.9,6.3
1/20/82,7:09:17,7.119,93.944,Earthquake,27,6.2
1/20/82,9:30:33,52.503,160.549,Earthquake,24,5.5
1/21/82,21:52:41,19.22,-155.6,Earthquake,10,5.7
1/21/82,22:29:14,19.218,-155.552,Earthquake,13.7,5.6
1/22/82,8:32:35,-19.092,169.172,Earthquake,198.8,5.5
1/23/82,14:10:40,23.9,121.707,Earthquake,17,5.9
1/23/82,17:37:30,31.696,82.246,Earthquake,33,6.5
1/23/82,17:48:02,31.582,82.205,Earthquake,33,6
1/23/82,17:55:47,21.649,-45.477,Earthquake,10,5.8
1/24/82,6:08:57,14.085,124.347,Earthquake,37.2,6.4
1/25/82,5:29:34,53.222,-165.719,Earthquake,60,6.1
1/26/82,13:23:10,-7.182,146.036,Earthquake,168,5.7
1/27/82,21:46:24,-6.096,111.673,Earthquake,627.3,5.6
1/28/82,14:26:16,-27.383,-71.782,Earthquake,33,6.1
1/29/82,22:32:06,25.509,-45.288,Earthquake,10,5.8
1/30/82,2:35:11,16.737,-61.43,Earthquake,63.3,6
1/31/82,8:37:33,-22.713,-179.184,Earthquake,500,5.5
2/4/82,1:54:46,-6.106,102.227,Earthquake,29,5.5
2/7/82,19:18:17,29.035,-113.053,Earthquake,10,5.6
2/10/82,16:17:52,-6.863,106.936,Earthquake,39.8,5.5
2/10/82,20:38:01,-22.648,-66.466,Earthquake,196.2,5.9
2/10/82,21:00:49,-11.471,117.991,Earthquake,33,5.6
2/13/82,23:45:55,-30.179,-177.897,Earthquake,51,5.6
2/14/82,5:16:58,-47.376,100.073,Earthquake,10,5.7
2/15/82,5:50:12,-3.505,177.475,Earthquake,33,5.7
2/20/82,9:17:04,-16.713,177.231,Earthquake,14,5.5
2/20/82,13:26:50,-10.861,166.015,Earthquake,36,6.8
2/20/82,19:18:20,33.579,140.999,Earthquake,18,6.5
2/21/82,9:25:16,-6.178,102.415,Earthquake,27,5.5
2/22/82,12:37:49,1.842,128.179,Earthquake,147.2,5.5
2/22/82,15:03:13,33.598,141.006,Earthquake,38.2,5.6
2/22/82,23:38:31,-10.077,160.978,Earthquake,78.7,5.5
2/27/82,16:16:55,22.288,143.458,Earthquake,127,5.9
2/28/82,17:00:24,-21.698,-173.538,Earthquake,37,5.6
2/28/82,17:52:19,-11.348,117.26,Earthquake,17,5.6
3/2/82,6:39:29,-7.291,120.31,Earthquake,572.5,5.5
3/4/82,9:11:50,-22.426,173.624,Earthquake,45,6
3/6/82,11:35:07,-0.774,136.255,Earthquake,46,5.7
3/6/82,23:14:36,36.441,140.452,Earthquake,67.6,5.6
3/7/82,12:24:02,38.009,72.695,Earthquake,122,5.5
3/7/82,15:41:57,-25.096,-175.569,Earthquake,37,5.9
3/8/82,15:16:29,52.96,159.804,Earthquake,33,5.6
3/10/82,21:58:44,-56.037,-27.291,Earthquake,102,6
3/11/82,10:32:27,-9.265,118.479,Earthquake,33,6.4
3/12/82,5:27:43,13.913,123.571,Earthquake,10,5.7
3/16/82,0:20:44,-3.324,177.533,Earthquake,36,5.6
3/19/82,0:17:52,-2.802,138.811,Earthquake,48,5.5
3/21/82,2:32:08,42.158,142.361,Earthquake,44,6.7
3/21/82,10:22:33,42.231,142.52,Earthquake,18,5.8
3/21/82,13:35:03,-18.586,-175.188,Earthquake,203,5.9
3/22/82,6:04:11,6.65,175.064,Earthquake,33,5.6
3/25/82,5:05:40,-52.733,-46.782,Earthquake,10,6
3/26/82,4:56:32,-6.845,129.399,Earthquake,181,5.6
3/27/82,0:19:26,34.711,140.825,Earthquake,26.6,5.7
3/27/82,13:45:36,-11.102,162.943,Earthquake,73,5.5
3/27/82,18:40:48,-11.083,163.075,Earthquake,42,5.6
3/28/82,3:52:35,-31.485,-178.66,Earthquake,79,6
3/28/82,23:24:51,-12.69,-76.065,Earthquake,95,6.1
3/29/82,10:36:42,-3.652,145.624,Earthquake,21.2,5.7
3/29/82,12:20:27,-15.471,-179.61,Earthquake,33,6.3
3/29/82,19:28:09,-5.035,148.942,Earthquake,33,5.9
3/29/82,21:33:55,0.088,123.332,Earthquake,187.2,6
4/3/82,0:50:51,-15.096,168.151,Earthquake,33,5.5
4/5/82,0:40:24,-3.465,139.745,Earthquake,33,5.5
4/6/82,19:56:53,14.315,-92.082,Earthquake,64.8,6.5
4/8/82,2:41:18,18.519,86.276,Earthquake,24,5.5
4/8/82,11:40:31,-20.614,-174.181,Earthquake,41,5.5
4/9/82,11:51:01,26.484,126.245,Earthquake,131.2,5.5
