4/23/01,4:25:56,-5.205,132.372,Earthquake,33,5.5
4/24/01,9:54:33,-19.407,-173.834,Earthquake,33,5.8
4/24/01,13:27:25,18.449,120.658,Earthquake,50.8,5.5
4/25/01,4:54:27,-7.51,155.923,Earthquake,10,5.5
4/25/01,14:40:06,32.824,132.023,Earthquake,33,5.7
4/25/01,21:02:42,-9.183,106.487,Earthquake,33,5.5
4/26/01,17:48:57,43.097,145.923,Earthquake,86,6
4/26/01,18:59:51,8.338,-103.21,Earthquake,10,5.7
4/28/01,4:49:53,-18.064,-176.937,Earthquake,351.8,6.9
4/29/01,21:26:55,18.736,-104.545,Earthquake,10,6.2
4/30/01,2:02:02,43.881,147.392,Earthquake,47.9,5.5
5/3/01,4:31:57,0.462,126.299,Earthquake,33,5.8
5/5/01,5:21:16,-23.523,-111.878,Earthquake,10,5.7
5/6/01,0:12:14,-24.457,-116.076,Earthquake,10,5.6
5/7/01,0:00:38,-14.927,-173.468,Earthquake,33,5.7
5/7/01,0:33:24,-56.186,-144.471,Earthquake,10,6.2
5/8/01,5:15:37,18.777,-104.165,Earthquake,33,5.5
5/8/01,18:02:17,13.605,-88.795,Earthquake,10,5.7
5/9/01,15:47:37,53.641,-164.319,Earthquake,42,5.5
5/9/01,17:38:26,-10.318,161.232,Earthquake,67.9,6.3
5/11/01,6:06:27,-34.916,-108.065,Earthquake,10,5.5
5/14/01,2:32:38,-27.173,-176.898,Earthquake,33,5.7
5/15/01,23:53:18,-28.06,-66.553,Earthquake,176.5,5.6
5/16/01,0:26:22,-4.236,143.422,Earthquake,133,5.5
5/18/01,2:05:33,0.414,97.784,Earthquake,33,5.9
5/18/01,10:59:45,-7.53,155.888,Earthquake,33,5.6
5/19/01,17:36:26,-19.903,-177.515,Earthquake,368.7,6
5/20/01,4:21:44,18.816,-104.446,Earthquake,33,6.3
5/21/01,16:43:05,2.774,-95.358,Earthquake,10,5.5
5/23/01,15:35:23,-17.708,-178.703,Earthquake,567.2,5.6
5/23/01,21:10:44,27.689,101.003,Earthquake,33,5.5
5/24/01,18:07:55,-38.868,175.392,Earthquake,260.9,5.5
5/25/01,0:40:51,44.268,148.393,Earthquake,33,6.7
5/25/01,5:06:11,-7.869,110.179,Earthquake,143.1,6.3
5/26/01,10:57:26,-20.292,-177.842,Earthquake,406.5,6.4
5/28/01,8:37:05,-6.609,132.346,Earthquake,33,6
5/29/01,18:48:06,19.853,-109.165,Earthquake,48.5,5.5
5/29/01,23:37:19,-7.022,155.037,Earthquake,14,6.4
5/30/01,0:29:22,-7.025,155.003,Earthquake,10,5.7
6/1/01,20:36:57,-7.199,154.923,Earthquake,33,5.9
6/3/01,2:41:57,-29.666,-178.633,Earthquake,178.1,7.2
6/4/01,22:41:02,17.096,145.83,Earthquake,83,5.7
6/5/01,9:00:05,-6.884,146.388,Earthquake,10,6.4
6/5/01,9:20:12,-6.731,146.557,Earthquake,10,5.5
6/5/01,15:13:58,-6.815,146.41,Earthquake,10,6
6/9/01,8:22:43,-5.127,152.73,Earthquake,33,5.6
6/10/01,13:11:04,38.582,25.613,Earthquake,33,5.6
6/13/01,3:49:29,-18.831,-173.355,Earthquake,33,5.5
6/13/01,13:17:55,24.463,122.397,Earthquake,77.5,5.6
6/14/01,2:35:26,24.513,122.033,Earthquake,32.1,5.9
6/14/01,12:27:04,-22.053,-179.461,Earthquake,604,5.7
6/14/01,13:39:27,51.192,-179.85,Earthquake,33,5.5
6/14/01,19:48:48,51.16,-179.828,Earthquake,18,6.5
6/14/01,23:31:29,18.852,146.81,Earthquake,33,5.9
6/15/01,6:17:45,18.833,146.983,Earthquake,33,6
6/15/01,16:19:08,13.903,51.679,Earthquake,10,6
6/16/01,2:13:38,-14.889,-173.339,Earthquake,10,6
6/18/01,19:56:56,-24.291,-69.173,Earthquake,88.8,5.8
6/18/01,23:31:08,-20.154,169.063,Earthquake,33,5.5
6/19/01,9:32:25,-22.739,-67.877,Earthquake,146.6,6
6/19/01,14:12:04,1.601,-85.161,Earthquake,33,5.7
6/20/01,0:04:31,45.522,152.036,Earthquake,33,5.7
6/23/01,6:52:43,35.55,28.157,Earthquake,50.1,5.7
6/23/01,14:34:19,1.443,125.691,Earthquake,70.3,5.7
6/23/01,16:51:10,55.011,-159.326,Earthquake,35.4,5.5
6/23/01,20:33:14,-16.265,-73.641,Earthquake,33,8.4
6/23/01,20:56:07,-17.4,-72.166,Earthquake,33,5.8
6/23/01,21:05:39,-17.84,-71.348,Earthquake,33,5.8
6/23/01,21:27:36,-17.181,-72.641,Earthquake,33,6.1
6/23/01,22:24:40,-16.645,-73.606,Earthquake,33,5.7
6/23/01,22:32:37,-17.602,-72.646,Earthquake,33,5.5
6/23/01,23:10:01,-16.767,-73.632,Earthquake,33,5.9
6/23/01,23:49:14,-17.849,-71.579,Earthquake,33,5.6
6/24/01,1:22:53,-17.585,-71.958,Earthquake,33,5.5
6/24/01,2:31:06,-17.745,-71.531,Earthquake,33,5.6
6/24/01,13:18:52,44.189,148.51,Earthquake,33,6
6/25/01,6:38:48,-16.85,-73.788,Earthquake,33,5.7
6/25/01,13:28:47,37.238,36.206,Earthquake,5,5.5
6/25/01,22:14:10,-17.574,-70.685,Earthquake,73.7,5.5
6/26/01,4:18:31,-17.745,-71.649,Earthquake,24,6.7
6/26/01,12:33:52,-4.07,-104.469,Earthquake,10,6.1
6/26/01,14:05:37,61.34,-140.07,Earthquake,10,5.7
6/26/01,15:15:47,-19.532,-176.391,Earthquake,33,5.5
6/27/01,0:21:07,-17.887,-71.529,Earthquake,33,5.5
6/29/01,18:35:52,-19.522,-66.254,Earthquake,273.9,6.1
6/30/01,16:34:36,-6.406,146.761,Earthquake,103.5,5.9
7/1/01,1:46:06,-4.312,152.956,Earthquake,28,6.1
7/1/01,3:40:58,-4.236,123.247,Earthquake,33,5.6
7/3/01,3:18:07,-6.033,154.806,Earthquake,210.7,5.9
7/3/01,12:57:43,-16.623,-73.971,Earthquake,33,5.6
7/3/01,13:10:43,21.641,142.984,Earthquake,290,6.5
7/4/01,7:06:32,-21.725,-176.705,Earthquake,184.6,6.5
7/4/01,9:48:32,32.153,139.6,Earthquake,33,5.6
7/4/01,10:23:32,32.192,139.497,Earthquake,33,5.5
7/4/01,12:09:04,-17.003,-65.711,Earthquake,33,6.2
7/4/01,17:47:45,32.156,139.545,Earthquake,33,5.9
7/5/01,1:41:18,32.163,139.581,Earthquake,33,5.7
7/5/01,3:47:32,32.214,139.538,Earthquake,33,5.6
7/5/01,13:53:48,-16.086,-73.987,Earthquake,62,6.6
7/6/01,11:33:51,44.512,149.325,Earthquake,50.9,5.5
7/7/01,5:11:03,2.86,66.226,Earthquake,10,5.6
7/7/01,9:38:44,-17.543,-72.077,Earthquake,33,7.6
7/8/01,17:54:19,-6.663,152.108,Earthquake,10,6.2
7/12/01,6:12:17,-7.429,-13.378,Earthquake,10,5.7
7/13/01,19:48:19,28.75,-43.437,Earthquake,10,5.7
7/19/01,13:10:26,-17.404,167.694,Earthquake,33,5.5
7/19/01,18:00:40,57.203,-151.036,Earthquake,33,5.9
7/19/01,20:12:16,-16.971,-174.676,Earthquake,226.6,5.9
7/22/01,18:15:09,-5.147,132.338,Earthquake,33,6
7/23/01,1:02:28,-22.586,-179.683,Earthquake,595.6,5.6
7/24/01,4:53:06,-3.416,134.684,Earthquake,33,5.8
7/24/01,5:00:09,-19.448,-69.255,Earthquake,33,6.4
7/25/01,16:02:52,33.165,95.6,Earthquake,33,5.5
7/25/01,21:56:37,0.043,122.97,Earthquake,156.6,5.6
7/26/01,0:21:37,39.059,24.244,Earthquake,10,6.5
7/28/01,7:32:43,59.025,-155.116,Earthquake,131.3,6.8
7/30/01,4:34:43,-4.077,-103.918,Earthquake,10,5.6
7/31/01,6:57:41,-17.692,-178.826,Earthquake,564,5.5
7/31/01,9:43:15,-5.281,103.336,Earthquake,33,5.7
7/31/01,12:24:04,51.156,179.385,Earthquake,33,5.8
7/31/01,15:08:04,-15.158,-174.718,Earthquake,33,5.7
7/31/01,15:11:18,1.557,126.399,Earthquake,33,5.7
7/31/01,16:41:31,8.023,117.466,Earthquake,33,5.5
8/2/01,23:41:06,56.26,163.79,Earthquake,14,6.3
8/4/01,1:44:54,2.809,126.995,Earthquake,33,5.9
8/5/01,5:16:17,12.224,93.352,Earthquake,96.4,5.9
8/5/01,11:58:06,-10.815,164.949,Earthquake,33,5.7
8/6/01,3:53:00,-55.537,-123.422,Earthquake,10,6.7
8/6/01,3:56:10,-55.573,-123.395,Earthquake,10,5.6
8/7/01,3:22:36,-8.61,113.832,Earthquake,90.5,5.6
8/8/01,13:08:04,-10.867,165.396,Earthquake,33,5.6
8/9/01,2:07:00,-14.258,-72.683,Earthquake,33,5.8
8/9/01,3:09:02,-30.656,-178.072,Earthquake,51.2,5.6
8/9/01,3:33:45,-18.166,-69.428,Earthquake,112.6,5.6
8/9/01,18:57:50,-5.506,149.597,Earthquake,145.3,5.5
8/10/01,5:43:40,14.02,-91.875,Earthquake,33,5.5
8/10/01,16:24:35,-14.7,167.106,Earthquake,82,5.7
8/12/01,3:26:51,-5.969,130.074,Earthquake,33,5.5
8/12/01,12:06:09,6.322,94.774,Earthquake,33,5.5
8/12/01,15:53:52,11.498,-86.713,Earthquake,29.7,5.6
8/13/01,8:21:04,-13.616,166.28,Earthquake,33,5.7
8/13/01,20:11:23,41.046,142.308,Earthquake,38,6.4
8/15/01,15:08:20,-22.664,179.317,Earthquake,586.8,5.6
8/16/01,18:50:19,-36.71,78.667,Earthquake,10,5.5
8/17/01,22:25:49,25.748,126.19,Earthquake,33,5.9
8/21/01,6:52:06,-36.813,-179.575,Earthquake,33,7.1
8/23/01,21:45:03,-3.373,146.311,Earthquake,10,6.2
8/23/01,23:56:46,-3.144,146.724,Earthquake,10,5.5
8/24/01,21:34:01,-36.807,179.948,Earthquake,36.5,5.8
8/25/01,2:02:03,7.633,-82.766,Earthquake,24.5,6.1
8/26/01,14:11:08,14.187,51.793,Earthquake,10,5.7
8/27/01,1:16:47,1.091,126.36,Earthquake,33,6.1
8/28/01,6:56:09,-21.722,-70.108,Earthquake,65.6,5.9
8/28/01,9:38:01,-41.495,-90.728,Earthquake,10,5.6
8/29/01,22:47:24,-47.426,100.017,Earthquake,10,5.6
8/30/01,8:12:27,-22.928,169.787,Earthquake,10,5.8
9/2/01,2:25:54,0.889,82.501,Earthquake,10,6.1
9/2/01,10:06:52,-54.356,-137.016,Earthquake,10,6.3
9/2/01,11:13:51,-54.374,-136.622,Earthquake,10,5.9
9/2/01,16:58:01,38.804,72.154,Earthquake,33,5.5
9/3/01,21:10:46,-16.284,178.158,Earthquake,10,5.8
9/5/01,4:53:43,-16.244,177.998,Earthquake,10,5.9
9/7/01,2:45:59,-13.166,97.297,Earthquake,10,5.9
9/11/01,9:13:26,14.995,-91.571,Earthquake,161.1,5.6
9/11/01,14:56:51,-0.578,133.13,Earthquake,33,6.5
9/11/01,18:21:09,45.447,150.683,Earthquake,33,5.5
9/12/01,8:48:37,-20.993,-179.109,Earthquake,608.1,6.5
9/12/01,14:50:38,52.46,-169.245,Earthquake,33,5.6
9/12/01,22:23:44,27.692,141.907,Earthquake,33,5.7
9/13/01,3:48:32,-21.092,-179.108,Earthquake,619.3,5.5
9/13/01,21:59:27,-4.677,153.116,Earthquake,33,5.5
9/14/01,4:45:08,48.69,-128.71,Earthquake,10,6
9/15/01,10:50:39,48.56,-128.56,Earthquake,10,5.5
9/15/01,15:04:34,-22.393,-175.01,Earthquake,10,6
9/16/01,2:00:47,37.244,21.873,Earthquake,10,5.5
9/16/01,23:20:09,48.54,-128.6,Earthquake,10,5.8
9/17/01,16:43:40,-9.004,-109.517,Earthquake,10,5.5
9/18/01,2:19:31,-7.506,127.739,Earthquake,131.8,6
9/18/01,10:34:24,-27.934,-176.656,Earthquake,33,5.5
9/18/01,14:51:04,12.99,-88.761,Earthquake,62,5.5
9/20/01,2:01:52,-11.375,115.042,Earthquake,10,5.6
9/21/01,23:56:39,51.786,-175.305,Earthquake,33,5.6
9/22/01,3:23:38,3.873,-75.968,Earthquake,178.6,5.9
9/25/01,11:21:48,46.591,150.785,Earthquake,126,5.5
9/26/01,21:31:12,-26.559,178.158,Earthquake,631.1,5.9
9/29/01,2:40:07,-18.503,168.159,Earthquake,33,6.4
9/29/01,5:32:14,-5.42,151.632,Earthquake,33,5.5
9/30/01,6:03:33,-22.541,-113.563,Earthquake,10,5.6
9/30/01,19:01:19,-18.419,168.121,Earthquake,33,6.2
10/1/01,4:18:15,-58.306,-25.438,Earthquake,33,5.6
10/2/01,0:48:19,-16.183,-173.82,Earthquake,106.9,6.2
10/2/01,1:01:34,34.548,141.417,Earthquake,33,5.9
10/2/01,8:19:49,37.739,141.775,Earthquake,42.9,5.6
10/3/01,11:23:42,-3.502,139.717,Earthquake,10,5.7
10/3/01,17:25:13,47.079,148.631,Earthquake,284.5,5.9
10/7/01,2:21:10,-3.296,142.934,Earthquake,10,6.2
10/8/01,3:39:18,17.044,-99.996,Earthquake,10,5.9
10/8/01,18:14:26,52.591,160.324,Earthquake,48.5,6.5
10/8/01,18:20:38,52.631,160.214,Earthquake,33,6.4
10/9/01,17:45:33,-23.223,-175.505,Earthquake,33,5.5
10/9/01,23:53:37,47.758,155.102,Earthquake,33,5.9
10/10/01,16:18:49,-23.846,-179.892,Earthquake,520.8,5.5
10/12/01,0:39:55,-24.171,-66.831,Earthquake,201.2,5.5
10/12/01,5:02:34,52.63,-132.2,Earthquake,20,6.1
10/12/01,15:02:17,12.686,144.98,Earthquake,37,7
10/13/01,16:27:00,0.839,125.98,Earthquake,33,6
10/14/01,1:10:46,-8.598,110.633,Earthquake,67.2,5.8
10/14/01,15:44:18,-55.758,-124.291,Earthquake,10,5.7
10/15/01,3:49:38,-39.702,176.614,Earthquake,47.7,5.5
10/16/01,15:27:28,19.355,-64.886,Earthquake,33,5.6
10/17/01,11:29:10,19.354,-64.932,Earthquake,33,6
10/18/01,12:55:59,-55.092,-126.907,Earthquake,10,5.6
10/19/01,3:28:44,-4.102,123.907,Earthquake,33,7.5
10/20/01,19:17:52,-4.561,123.885,Earthquake,28.7,5.5
10/21/01,0:29:21,-37.137,178.982,Earthquake,18,6.7
10/21/01,3:40:18,1.83,126.506,Earthquake,33,5.7
10/21/01,5:27:15,-4.68,139.44,Earthquake,33,5.5
10/21/01,19:02:51,-4.855,123.917,Earthquake,33,5.7
10/22/01,6:46:48,-20.908,-179.125,Earthquake,622.5,5.6
10/26/01,14:09:52,-26.15,70.885,Earthquake,10,5.5
10/26/01,18:59:57,-14.766,-70.497,Earthquake,212.4,5.8
10/26/01,23:05:51,-18.494,168.108,Earthquake,33,6.1
10/27/01,5:35:40,26.316,100.648,Earthquake,10,5.6
10/28/01,17:58:28,51.434,-174.94,Earthquake,33,5.6
10/28/01,20:24:06,-21.797,-176.716,Earthquake,189.7,5.7
10/30/01,21:04:25,28.579,128.28,Earthquake,135.9,5.5
10/31/01,4:31:03,-24.533,-177.494,Earthquake,127.7,5.6
10/31/01,9:10:20,-5.912,150.196,Earthquake,33,7
10/31/01,22:04:32,5.361,94.359,Earthquake,33,5.7
11/5/01,23:07:12,-17.289,-179.251,Earthquake,564.1,6.3
11/8/01,22:57:53,-60.8,-25.65,Earthquake,33,5.6
11/9/01,0:47:55,9.643,-82.3,Earthquake,10,6.1
11/10/01,17:09:16,16.219,-98.054,Earthquake,17.8,5.5
11/12/01,10:11:16,22.336,-45.143,Earthquake,10,5.5
11/12/01,17:54:19,-49.591,-116.194,Earthquake,10,5.7
11/13/01,9:47:37,22.371,-106.973,Earthquake,33,6.1
11/13/01,10:43:23,53.627,170.551,Earthquake,33,6
11/13/01,16:02:38,-17.431,-178.705,Earthquake,543.4,5.5
11/14/01,9:26:10,35.946,90.541,Earthquake,10,7.8
11/14/01,9:45:15,35.726,93.384,Earthquake,10,5.6
11/15/01,1:03:06,-1.587,-15.578,Earthquake,10,6.3
11/17/01,19:02:12,-24.409,-115.864,Earthquake,10,5.7
11/17/01,22:10:27,-60.588,154.092,Earthquake,10,5.9
11/18/01,21:59:53,35.726,93.691,Earthquake,10,5.6
11/20/01,21:08:18,-6.88,128.921,Earthquake,33,6.2
11/22/01,4:17:27,-31.068,-176.724,Earthquake,33,5.8
11/22/01,23:22:20,-16.255,178.019,Earthquake,10,6.3
11/22/01,23:24:48,-16.242,178.054,Earthquake,10,6.2
11/23/01,20:43:04,36.392,71.506,Earthquake,106.5,6.1
11/25/01,14:31:58,23.031,125.362,Earthquake,10,5.6
11/27/01,0:53:46,-33.228,-178.573,Earthquake,10,6
11/27/01,7:31:52,29.606,81.752,Earthquake,33,5.5
11/28/01,14:32:33,15.571,-93.106,Earthquake,84.9,6.4
11/29/01,17:06:59,-4.289,-104.214,Earthquake,10,5.6
11/30/01,18:02:06,-33.248,-178.482,Earthquake,10,5.7
12/1/01,5:09:03,-4.759,101.903,Earthquake,58.5,5.6
12/2/01,2:47:56,-12.738,166.664,Earthquake,100.5,6
12/2/01,13:01:54,39.402,141.089,Earthquake,123.8,6.5
12/3/01,11:32:30,-16.496,-177.54,Earthquake,10,6.4
12/4/01,5:57:18,-15.35,-72.516,Earthquake,33,5.8
12/4/01,18:09:27,18.961,120.24,Earthquake,33,5.6
12/5/01,7:46:38,-52.606,18.349,Earthquake,10,5.7
12/7/01,4:32:41,-41.398,-88.334,Earthquake,10,5.7
12/7/01,19:11:32,-5.645,130.742,Earthquake,111.3,5.6
12/7/01,19:27:34,-44.216,168.819,Earthquake,10,5.8
12/8/01,4:17:22,-15.114,-72.742,Earthquake,26.1,5.6
12/8/01,19:26:20,-5.824,147.387,Earthquake,112.7,5.5
12/8/01,20:29:34,28.251,129.574,Earthquake,33,6.2
12/8/01,23:36:10,31.9976667,-115.0016667,Earthquake,6.981,5.7
12/9/01,18:15:03,-0.002,122.87,Earthquake,156.3,6.1
12/12/01,12:53:18,-17.189,167.721,Earthquake,33,6.1
12/12/01,14:02:35,-42.813,124.688,Earthquake,10,7.1
12/13/01,13:50:46,27.042,-44.496,Earthquake,10,5.7
12/14/01,7:35:25,-53.386,24.724,Earthquake,10,5.5
12/15/01,17:57:55,-22.694,172.165,Earthquake,33,5.5
12/18/01,4:02:58,23.954,122.734,Earthquake,14,6.8
12/20/01,11:13:50,54.174,-162.548,Earthquake,33,5.6
12/20/01,12:01:54,-56.895,-25.024,Earthquake,33,5.5
12/21/01,20:51:52,8.17,-70.961,Earthquake,33,5.6
12/22/01,0:40:04,-10.91,165.863,Earthquake,74.2,6
12/23/01,10:21:28,27.871,141.75,Earthquake,35.4,5.9
12/23/01,22:52:54,-9.613,159.53,Earthquake,16,6.8
12/25/01,23:00:46,-30.224,-178.091,Earthquake,57.2,5.9
12/27/01,10:54:52,-14.647,167.262,Earthquake,153.2,6.2
12/28/01,21:31:59,-36.098,-100.644,Earthquake,10,5.9
12/28/01,22:09:28,-8.357,-74.22,Earthquake,160.6,6
12/29/01,0:09:39,-17.78,-178.788,Earthquake,563,5.7
12/29/01,14:32:23,-6.009,102.849,Earthquake,33,5.6
12/29/01,17:29:45,-35.017,-103.31,Earthquake,10,5.7
1/1/02,10:39:07,-55.214,-129,Earthquake,10,6
1/1/02,11:29:23,6.303,125.65,Earthquake,138.1,6.3
1/1/02,19:53:07,-27.875,73.883,Earthquake,10,5.6
1/2/02,10:24:08,-16.332,177.921,Earthquake,33,5.5
1/2/02,14:50:33,-17.983,178.744,Earthquake,665.8,6.2
1/2/02,17:22:49,-17.6,167.856,Earthquake,21,7.2
1/2/02,17:31:32,-17.575,167.745,Earthquake,10,5.7
1/3/02,0:54:36,-4.333,102.04,Earthquake,33,5.6
1/3/02,7:05:28,36.088,70.687,Earthquake,129.3,6.2
1/3/02,10:17:36,-17.664,168.004,Earthquake,10,6.6
1/4/02,7:13:32,-18.013,167.78,Earthquake,10,5.5
1/4/02,8:44:20,-26.373,178.281,Earthquake,614.2,5.5
1/5/02,18:22:41,-17.841,178.887,Earthquake,638.5,5.5
1/6/02,16:38:47,-17.527,168.13,Earthquake,10,5.6
1/6/02,18:49:23,12.538,-87.672,Earthquake,59.1,5.6
1/6/02,22:07:01,52.064,-171.068,Earthquake,33,5.7
1/7/02,13:26:26,18.957,144.958,Earthquake,599.4,5.9
1/10/02,5:56:03,-17.57,167.913,Earthquake,10,5.7
1/10/02,11:14:57,-3.212,142.427,Earthquake,11,6.7
1/11/02,3:02:55,-54.893,-130.617,Earthquake,10,5.5
1/11/02,5:16:30,-10.588,165.291,Earthquake,33,5.8
1/13/02,11:04:20,-20.445,-173.955,Earthquake,33,5.6
1/13/02,14:10:57,-5.651,151.074,Earthquake,43.6,6.4
1/13/02,16:32:54,-17.434,167.81,Earthquake,10,5.8
1/14/02,15:36:26,-19.384,-69.231,Earthquake,33,5.8
1/15/02,4:48:00,-17.334,167.722,Earthquake,10,6
1/15/02,7:12:58,-6.314,105.205,Earthquake,10,6.1
1/15/02,9:01:16,-5.527,151.097,Earthquake,41.1,6.2
1/16/02,13:33:07,23.901,125.415,Earthquake,10,5.5
1/16/02,23:09:52,15.502,-93.133,Earthquake,80.2,6.4
1/19/02,9:06:17,43.915,147.272,Earthquake,55.3,5.7
1/20/02,13:07:11,-45.923,34.891,Earthquake,10,5.5
1/21/02,7:52:29,-41.465,-85.638,Earthquake,10,5.5
1/21/02,15:42:36,-15.384,167.483,Earthquake,115.5,5.8
1/21/02,16:49:42,-21.542,170.122,Earthquake,33,5.5
1/22/02,4:53:53,35.79,26.617,Earthquake,88,6.2
1/23/02,17:14:39,-4.61,149.291,Earthquake,33,5.5
1/24/02,18:12:05,3.533,95.658,Earthquake,33,5.7
1/24/02,21:07:11,-4.566,-104.81,Earthquake,10,5.8
1/25/02,3:28:12,-20.865,-178.763,Earthquake,576.4,5.7
1/28/02,13:50:29,49.381,155.594,Earthquake,33,6.1
1/28/02,15:09:56,-15.304,-173.225,Earthquake,33,6.2
1/30/02,8:42:03,18.194,-95.908,Earthquake,108.9,5.9
1/30/02,12:58:19,-6.252,150.887,Earthquake,33,6
1/31/02,0:13:22,-4.957,151.263,Earthquake,131.1,5.5
1/31/02,16:27:19,-12.797,169.531,Earthquake,667.1,5.8
2/1/02,21:55:21,45.464,136.719,Earthquake,355.5,5.9
2/2/02,8:22:44,-5.236,152.491,Earthquake,33,5.5
2/3/02,7:11:28,38.573,31.271,Earthquake,5,6.5
2/3/02,7:14:36,38.701,30.872,Earthquake,10,5.5
2/3/02,9:26:43,38.632,30.902,Earthquake,10,6
2/5/02,13:27:25,-5.345,151.248,Earthquake,39,6.6
2/6/02,19:55:30,-55.185,-128.941,Earthquake,10,5.5
2/7/02,3:15:53,3.026,126.288,Earthquake,33,5.7
2/9/02,16:56:08,46.083,142.719,Earthquake,348.9,5.5
2/10/02,1:47:06,-55.912,-29.004,Earthquake,193.4,5.9
2/11/02,9:36:36,-3.711,151.541,Earthquake,33,5.5
2/12/02,3:27:26,23.716,121.56,Earthquake,54.8,5.7
2/12/02,13:44:37,36.588,140.949,Earthquake,45,5.6
2/12/02,15:39:54,13.989,144.837,Earthquake,121.2,5.8
2/14/02,1:12:21,41.472,142.029,Earthquake,61,5.5
2/14/02,23:23:13,14.995,-92.638,Earthquake,75.6,5.8
2/15/02,1:46:38,-36.231,-100.301,Earthquake,10,6
2/18/02,22:43:14,-3.767,151.418,Earthquake,10,5.5
2/19/02,0:35:46,-3.731,150.992,Earthquake,10,6.1
2/19/02,12:33:24,-56.741,-25.436,Earthquake,33,5.7
2/20/02,19:07:17,-7.679,31.895,Earthquake,38.5,5.5
2/21/02,1:11:23,-9.64,160.937,Earthquake,49.3,5.5
2/22/02,19:32:41,32.32,-115.32,Earthquake,7,5.5
2/22/02,19:32:42,32.3188333,-115.3215,Earthquake,7.007,5.7
2/23/02,19:37:14,-4.454,151.982,Earthquake,155.4,5.7
2/24/02,2:24:32,-5.654,130.755,Earthquake,109.3,5.6
2/26/02,8:32:49,-18.297,-69.707,Earthquake,91.7,5.6
2/28/02,1:50:49,-5.685,151.258,Earthquake,40.2,6.3
3/1/02,6:57:49,52.697,-166.695,Earthquake,33,5.5
3/1/02,9:55:04,-33.192,-179.389,Earthquake,33,5.5
3/2/02,3:14:55,-35.717,-17.62,Earthquake,10,5.9
3/3/02,7:16:16,-45.837,-76.119,Earthquake,10,5.9
3/3/02,12:08:08,36.429,70.438,Earthquake,209,6.3
3/3/02,12:08:20,36.502,70.482,Earthquake,225.6,7.4
3/4/02,20:21:23,28.446,143.275,Earthquake,45.1,5.5
3/5/02,11:15:59,-6.888,128.995,Earthquake,33,5.5
3/5/02,21:16:09,6.033,124.249,Earthquake,31,7.5
3/7/02,0:07:07,47.88,146.958,Earthquake,440.4,5.6
3/7/02,7:10:14,-1.319,-24.481,Earthquake,10,5.6
3/8/02,18:27:53,5.871,124.274,Earthquake,23.3,6
3/9/02,12:27:11,-56.019,-27.332,Earthquake,118.4,6
3/9/02,14:09:09,-29.354,-177.104,Earthquake,33,5.6
3/10/02,5:24:10,20.142,122.105,Earthquake,33,5.6
3/11/02,1:46:21,30.599,141.566,Earthquake,33,5.8
3/11/02,23:45:15,-44.536,-79.7,Earthquake,33,5.7
3/14/02,16:08:31,51.531,-173.083,Earthquake,33,5.9
3/15/02,1:20:05,49.677,156.02,Earthquake,55,5.5
3/15/02,4:36:36,-4.191,123.28,Earthquake,20.8,5.5
3/16/02,20:50:02,-6.196,151.405,Earthquake,33,5.6
3/17/02,3:37:20,0.68,122.32,Earthquake,79.4,5.7
3/17/02,3:57:47,51.464,-173.275,Earthquake,33,5.9
3/17/02,19:33:34,-45.221,35.105,Earthquake,10,6
3/17/02,20:50:32,-33.263,-179.725,Earthquake,33,5.6
3/17/02,21:43:31,-36.816,-179.787,Earthquake,36.1,5.6
3/17/02,22:13:18,-36.873,-179.744,Earthquake,35.1,5.5
3/18/02,3:09:57,-20.391,-69.003,Earthquake,92.4,5.5
3/19/02,22:14:15,-6.486,129.901,Earthquake,148.1,6.1
3/20/02,4:00:19,30.512,141.962,Earthquake,10,5.9
3/20/02,14:29:58,-3.569,144.968,Earthquake,33,5.6
3/22/02,9:10:15,-3.214,142.246,Earthquake,33,5.5
3/22/02,17:36:59,4.585,126.319,Earthquake,76.3,5.5
3/23/02,5:15:51,1.395,128.109,Earthquake,115.3,5.7
3/24/02,14:35:56,24.362,-46.355,Earthquake,10,5.5
3/25/02,14:56:34,36.062,69.315,Earthquake,8,6.1
3/26/02,3:45:49,23.346,124.09,Earthquake,33,6.4
3/27/02,8:52:52,36.023,69.338,Earthquake,10,5.6
3/28/02,4:56:22,-21.663,-68.329,Earthquake,125.1,6.5
3/28/02,5:48:26,22.638,-45.15,Earthquake,10,5.9
3/28/02,5:50:38,22.603,-45.164,Earthquake,10,5.5
3/31/02,6:52:50,24.279,122.179,Earthquake,32.8,7.1
3/31/02,23:09:57,14.355,-92.593,Earthquake,62.6,5.6
4/1/02,19:59:32,-29.67,-71.384,Earthquake,71,6.4
4/2/02,17:09:58,-49.531,-116.074,Earthquake,10,5.9
4/3/02,23:42:13,41.543,141.851,Earthquake,71.4,5.7
4/5/02,23:02:29,-15.275,-173.429,Earthquake,33,5.7
4/7/02,1:41:26,-60.94,154.25,Earthquake,10,6.2
4/7/02,12:09:41,-10.833,164.19,Earthquake,33,5.8
4/8/02,3:48:55,-51.068,139.269,Earthquake,10,6.2
4/10/02,10:09:21,-20.741,169.285,Earthquake,33,5.9
4/11/02,21:56:56,-14.392,167.687,Earthquake,10,6.2
4/12/02,4:00:24,35.959,69.417,Earthquake,10,5.9
4/13/02,15:36:02,1.096,125.379,Earthquake,54.4,5.5
4/14/02,2:04:21,38.531,73.405,Earthquake,117.5,5.5
